dataset,file_date,filename,size_bytes,size_human,last_modified,url,status,error
monthly,2022-08,export_mensual_mat_202208.zip,9275232,8.85 MB,"Wed, 28 Aug 2024 12:28:14 GMT",https://www.dgt.es/microdatos/salida/2022/8/vehiculos/matriculaciones/export_mensual_mat_202208.zip,ok,
monthly,2022-09,export_mensual_mat_202209.zip,11548836,11.01 MB,"Wed, 28 Aug 2024 12:28:17 GMT",https://www.dgt.es/microdatos/salida/2022/9/vehiculos/matriculaciones/export_mensual_mat_202209.zip,ok,
monthly,2022-10,export_mensual_mat_202210.zip,11622977,11.08 MB,"Wed, 28 Aug 2024 12:28:19 GMT",https://www.dgt.es/microdatos/salida/2022/10/vehiculos/matriculaciones/export_mensual_mat_202210.zip,ok,
monthly,2022-11,export_mensual_mat_202211.zip,12320701,11.75 MB,"Wed, 28 Aug 2024 12:28:22 GMT",https://www.dgt.es/microdatos/salida/2022/11/vehiculos/matriculaciones/export_mensual_mat_202211.zip,ok,
monthly,2022-12,export_mensual_mat_202212.zip,11879733,11.33 MB,"Wed, 04 Sep 2024 12:25:35 GMT",https://www.dgt.es/microdatos/salida/2022/12/vehiculos/matriculaciones/export_mensual_mat_202212.zip,ok,
monthly,2023-01,export_mensual_mat_202301.zip,10669157,10.17 MB,"Wed, 15 Feb 2023 07:31:07 GMT",https://www.dgt.es/microdatos/salida/2023/1/vehiculos/matriculaciones/export_mensual_mat_202301.zip,ok,
monthly,2023-02,export_mensual_mat_202302.zip,11593485,11.06 MB,"Wed, 15 Mar 2023 07:31:01 GMT",https://www.dgt.es/microdatos/salida/2023/2/vehiculos/matriculaciones/export_mensual_mat_202302.zip,ok,
monthly,2023-03,export_mensual_mat_202303.zip,14897911,14.21 MB,"Sat, 15 Apr 2023 06:30:41 GMT",https://www.dgt.es/microdatos/salida/2023/3/vehiculos/matriculaciones/export_mensual_mat_202303.zip,ok,
monthly,2023-04,export_mensual_mat_202304.zip,11578875,11.04 MB,"Mon, 15 May 2023 06:28:55 GMT",https://www.dgt.es/microdatos/salida/2023/4/vehiculos/matriculaciones/export_mensual_mat_202304.zip,ok,
monthly,2023-05,export_mensual_mat_202305.zip,14486943,13.82 MB,"Thu, 15 Jun 2023 06:27:13 GMT",https://www.dgt.es/microdatos/salida/2023/5/vehiculos/matriculaciones/export_mensual_mat_202305.zip,ok,
monthly,2023-06,export_mensual_mat_202306.zip,15597016,14.87 MB,"Sat, 15 Jul 2023 06:25:24 GMT",https://www.dgt.es/microdatos/salida/2023/6/vehiculos/matriculaciones/export_mensual_mat_202306.zip,ok,
monthly,2023-07,export_mensual_mat_202307.zip,13592421,12.96 MB,"Tue, 15 Aug 2023 06:23:41 GMT",https://www.dgt.es/microdatos/salida/2023/7/vehiculos/matriculaciones/export_mensual_mat_202307.zip,ok,
monthly,2023-08,export_mensual_mat_202308.zip,10036656,9.57 MB,"Fri, 15 Sep 2023 06:21:51 GMT",https://www.dgt.es/microdatos/salida/2023/8/vehiculos/matriculaciones/export_mensual_mat_202308.zip,ok,
monthly,2023-09,export_mensual_mat_202309.zip,11207144,10.69 MB,"Sun, 15 Oct 2023 06:19:59 GMT",https://www.dgt.es/microdatos/salida/2023/9/vehiculos/matriculaciones/export_mensual_mat_202309.zip,ok,
monthly,2023-10,export_mensual_mat_202310.zip,13981813,13.33 MB,"Wed, 15 Nov 2023 07:19:21 GMT",https://www.dgt.es/microdatos/salida/2023/10/vehiculos/matriculaciones/export_mensual_mat_202310.zip,ok,
monthly,2023-11,export_mensual_mat_202311.zip,13450329,12.83 MB,"Fri, 15 Dec 2023 07:31:00 GMT",https://www.dgt.es/microdatos/salida/2023/11/vehiculos/matriculaciones/export_mensual_mat_202311.zip,ok,
monthly,2023-12,export_mensual_mat_202312.zip,12491425,11.91 MB,"Mon, 15 Jan 2024 07:31:06 GMT",https://www.dgt.es/microdatos/salida/2023/12/vehiculos/matriculaciones/export_mensual_mat_202312.zip,ok,
monthly,2024-01,export_mensual_mat_202401.zip,11526509,10.99 MB,"Thu, 15 Feb 2024 07:31:03 GMT",https://www.dgt.es/microdatos/salida/2024/1/vehiculos/matriculaciones/export_mensual_mat_202401.zip,ok,
monthly,2024-02,export_mensual_mat_202402.zip,12990032,12.39 MB,"Fri, 15 Mar 2024 07:31:04 GMT",https://www.dgt.es/microdatos/salida/2024/2/vehiculos/matriculaciones/export_mensual_mat_202402.zip,ok,
monthly,2024-03,export_mensual_mat_202403.zip,13935951,13.29 MB,"Mon, 15 Apr 2024 06:31:01 GMT",https://www.dgt.es/microdatos/salida/2024/3/vehiculos/matriculaciones/export_mensual_mat_202403.zip,ok,
monthly,2024-04,export_mensual_mat_202404.zip,14822688,14.14 MB,"Wed, 15 May 2024 06:31:03 GMT",https://www.dgt.es/microdatos/salida/2024/4/vehiculos/matriculaciones/export_mensual_mat_202404.zip,ok,
monthly,2024-05,export_mensual_mat_202405.zip,15307448,14.60 MB,"Sat, 15 Jun 2024 06:30:59 GMT",https://www.dgt.es/microdatos/salida/2024/5/vehiculos/matriculaciones/export_mensual_mat_202405.zip,ok,
monthly,2024-06,export_mensual_mat_202406.zip,15996117,15.26 MB,"Mon, 15 Jul 2024 06:30:56 GMT",https://www.dgt.es/microdatos/salida/2024/6/vehiculos/matriculaciones/export_mensual_mat_202406.zip,ok,
monthly,2024-07,export_mensual_mat_202407.zip,14962508,14.27 MB,"Thu, 15 Aug 2024 06:31:04 GMT",https://www.dgt.es/microdatos/salida/2024/7/vehiculos/matriculaciones/export_mensual_mat_202407.zip,ok,
monthly,2024-08,export_mensual_mat_202408.zip,9947893,9.49 MB,"Sun, 15 Sep 2024 06:31:01 GMT",https://www.dgt.es/microdatos/salida/2024/8/vehiculos/matriculaciones/export_mensual_mat_202408.zip,ok,
monthly,2024-09,export_mensual_mat_202409.zip,12988950,12.39 MB,"Tue, 15 Oct 2024 06:31:06 GMT",https://www.dgt.es/microdatos/salida/2024/9/vehiculos/matriculaciones/export_mensual_mat_202409.zip,ok,
monthly,2024-10,export_mensual_mat_202410.zip,15359645,14.65 MB,"Fri, 15 Nov 2024 10:01:01 GMT",https://www.dgt.es/microdatos/salida/2024/10/vehiculos/matriculaciones/export_mensual_mat_202410.zip,ok,
monthly,2024-11,export_mensual_mat_202411.zip,14045512,13.39 MB,"Sun, 15 Dec 2024 07:30:55 GMT",https://www.dgt.es/microdatos/salida/2024/11/vehiculos/matriculaciones/export_mensual_mat_202411.zip,ok,
monthly,2024-12,export_mensual_mat_202412.zip,16083171,15.34 MB,"Wed, 15 Jan 2025 07:31:03 GMT",https://www.dgt.es/microdatos/salida/2024/12/vehiculos/matriculaciones/export_mensual_mat_202412.zip,ok,
monthly,2025-01,export_mensual_mat_202501.zip,11944086,11.39 MB,"Sat, 15 Feb 2025 07:30:58 GMT",https://www.dgt.es/microdatos/salida/2025/1/vehiculos/matriculaciones/export_mensual_mat_202501.zip,ok,
monthly,2025-02,export_mensual_mat_202502.zip,13476038,12.85 MB,"Sat, 15 Mar 2025 07:31:04 GMT",https://www.dgt.es/microdatos/salida/2025/2/vehiculos/matriculaciones/export_mensual_mat_202502.zip,ok,
monthly,2025-03,export_mensual_mat_202503.zip,15847400,15.11 MB,"Tue, 15 Apr 2025 06:31:02 GMT",https://www.dgt.es/microdatos/salida/2025/3/vehiculos/matriculaciones/export_mensual_mat_202503.zip,ok,
monthly,2025-04,export_mensual_mat_202504.zip,14451943,13.78 MB,"Thu, 15 May 2025 06:31:04 GMT",https://www.dgt.es/microdatos/salida/2025/4/vehiculos/matriculaciones/export_mensual_mat_202504.zip,ok,
monthly,2025-05,export_mensual_mat_202505.zip,16501912,15.74 MB,"Sun, 15 Jun 2025 06:31:01 GMT",https://www.dgt.es/microdatos/salida/2025/5/vehiculos/matriculaciones/export_mensual_mat_202505.zip,ok,
monthly,2025-06,export_mensual_mat_202506.zip,17321954,16.52 MB,"Tue, 15 Jul 2025 06:30:58 GMT",https://www.dgt.es/microdatos/salida/2025/6/vehiculos/matriculaciones/export_mensual_mat_202506.zip,ok,
monthly,2025-07,export_mensual_mat_202507.zip,16784935,16.01 MB,"Fri, 15 Aug 2025 06:31:04 GMT",https://www.dgt.es/microdatos/salida/2025/7/vehiculos/matriculaciones/export_mensual_mat_202507.zip,ok,
monthly,2025-08,export_mensual_mat_202508.zip,10735469,10.24 MB,"Mon, 15 Sep 2025 06:30:57 GMT",https://www.dgt.es/microdatos/salida/2025/8/vehiculos/matriculaciones/export_mensual_mat_202508.zip,ok,
monthly,2025-09,export_mensual_mat_202509.zip,14412414,13.74 MB,"Wed, 15 Oct 2025 06:31:00 GMT",https://www.dgt.es/microdatos/salida/2025/9/vehiculos/matriculaciones/export_mensual_mat_202509.zip,ok,
monthly,2025-10,export_mensual_mat_202510.zip,16729524,15.95 MB,"Sat, 15 Nov 2025 07:31:05 GMT",https://www.dgt.es/microdatos/salida/2025/10/vehiculos/matriculaciones/export_mensual_mat_202510.zip,ok,
monthly,2025-11,export_mensual_mat_202511.zip,15009322,14.31 MB,"Mon, 15 Dec 2025 07:31:06 GMT",https://www.dgt.es/microdatos/salida/2025/11/vehiculos/matriculaciones/export_mensual_mat_202511.zip,ok,
monthly,2025-12,export_mensual_mat_202512.zip,15210116,14.51 MB,"Thu, 15 Jan 2026 07:31:20 GMT",https://www.dgt.es/microdatos/salida/2025/12/vehiculos/matriculaciones/export_mensual_mat_202512.zip,ok,
monthly,2026-01,export_mensual_mat_202601.zip,12218198,11.65 MB,"Sun, 15 Feb 2026 07:31:04 GMT",https://www.dgt.es/microdatos/salida/2026/1/vehiculos/matriculaciones/export_mensual_mat_202601.zip,ok,
